fabricante,modelo,ano,url_ano,url_modelo_origem,href_original,texto_link,params
Bentley,Continental,2016,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Bentley&varnome=Continental&anoini=2016&anofim=2016,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Bentley&modelo=Continental,catalogo.asp?fabricante=Bentley&varnome=Continental&anoini=2016&anofim=2016,2016,"{'fabricante': ['Bentley'], 'varnome': ['Continental'], 'anoini': ['2016'], 'anofim': ['2016']}"
Bentley,Flying Spur,2014,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Bentley&varnome=Flying Spur&anoini=2014&anofim=2014,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Bentley&modelo=Flying Spur,catalogo.asp?fabricante=Bentley&varnome=Flying Spur&anoini=2014&anofim=2014,2014,"{'fabricante': ['Bentley'], 'varnome': ['Flying Spur'], 'anoini': ['2014'], 'anofim': ['2014']}"
Bentley,Flying Spur,2015,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Bentley&varnome=Flying Spur&anoini=2015&anofim=2015,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Bentley&modelo=Flying Spur,catalogo.asp?fabricante=Bentley&varnome=Flying Spur&anoini=2015&anofim=2015,2015,"{'fabricante': ['Bentley'], 'varnome': ['Flying Spur'], 'anoini': ['2015'], 'anofim': ['2015']}"
Bentley,Flying Spur,2016,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Bentley&varnome=Flying Spur&anoini=2016&anofim=2016,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Bentley&modelo=Flying Spur,catalogo.asp?fabricante=Bentley&varnome=Flying Spur&anoini=2016&anofim=2016,2016,"{'fabricante': ['Bentley'], 'varnome': ['Flying Spur'], 'anoini': ['2016'], 'anofim': ['2016']}"
Bentley,Mulsanne,2014,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Bentley&varnome=Mulsanne&anoini=2014&anofim=2014,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Bentley&modelo=Mulsanne,catalogo.asp?fabricante=Bentley&varnome=Mulsanne&anoini=2014&anofim=2014,2014,"{'fabricante': ['Bentley'], 'varnome': ['Mulsanne'], 'anoini': ['2014'], 'anofim': ['2014']}"
Bentley,Mulsanne,2015,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Bentley&varnome=Mulsanne&anoini=2015&anofim=2015,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Bentley&modelo=Mulsanne,catalogo.asp?fabricante=Bentley&varnome=Mulsanne&anoini=2015&anofim=2015,2015,"{'fabricante': ['Bentley'], 'varnome': ['Mulsanne'], 'anoini': ['2015'], 'anofim': ['2015']}"
Bentley,Mulsanne,2016,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Bentley&varnome=Mulsanne&anoini=2016&anofim=2016,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Bentley&modelo=Mulsanne,catalogo.asp?fabricante=Bentley&varnome=Mulsanne&anoini=2016&anofim=2016,2016,"{'fabricante': ['Bentley'], 'varnome': ['Mulsanne'], 'anoini': ['2016'], 'anofim': ['2016']}"
Bianco,S,1978,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Bianco&varnome=S&anoini=1978&anofim=1978,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Bianco&modelo=S,catalogo.asp?fabricante=Bianco&varnome=S&anoini=1978&anofim=1978,1978,"{'fabricante': ['Bianco'], 'varnome': ['S'], 'anoini': ['1978'], 'anofim': ['1978']}"
Bianco,Tarpan,1980,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Bianco&varnome=Tarpan&anoini=1980&anofim=1980,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Bianco&modelo=Tarpan,catalogo.asp?fabricante=Bianco&varnome=Tarpan&anoini=1980&anofim=1980,1980,"{'fabricante': ['Bianco'], 'varnome': ['Tarpan'], 'anoini': ['1980'], 'anofim': ['1980']}"
Bugatti,Centodieci,2022,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Bugatti&varnome=Centodieci&anoini=2022&anofim=2022,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Bugatti&modelo=Centodieci,catalogo.asp?fabricante=Bugatti&varnome=Centodieci&anoini=2022&anofim=2022,2022,"{'fabricante': ['Bugatti'], 'varnome': ['Centodieci'], 'anoini': ['2022'], 'anofim': ['2022']}"
Bugatti,Chiron,2017,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Bugatti&varnome=Chiron&anoini=2017&anofim=2017,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Bugatti&modelo=Chiron,catalogo.asp?fabricante=Bugatti&varnome=Chiron&anoini=2017&anofim=2017,2017,"{'fabricante': ['Bugatti'], 'varnome': ['Chiron'], 'anoini': ['2017'], 'anofim': ['2017']}"
Bugatti,Chiron,2019,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Bugatti&varnome=Chiron&anoini=2019&anofim=2019,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Bugatti&modelo=Chiron,catalogo.asp?fabricante=Bugatti&varnome=Chiron&anoini=2019&anofim=2019,2019,"{'fabricante': ['Bugatti'], 'varnome': ['Chiron'], 'anoini': ['2019'], 'anofim': ['2019']}"
Bugatti,Chiron,2022,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Bugatti&varnome=Chiron&anoini=2022&anofim=2022,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Bugatti&modelo=Chiron,catalogo.asp?fabricante=Bugatti&varnome=Chiron&anoini=2022&anofim=2022,2022,"{'fabricante': ['Bugatti'], 'varnome': ['Chiron'], 'anoini': ['2022'], 'anofim': ['2022']}"
Bugatti,Divo,2019,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Bugatti&varnome=Divo&anoini=2019&anofim=2019,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Bugatti&modelo=Divo,catalogo.asp?fabricante=Bugatti&varnome=Divo&anoini=2019&anofim=2019,2019,"{'fabricante': ['Bugatti'], 'varnome': ['Divo'], 'anoini': ['2019'], 'anofim': ['2019']}"
Bugatti,EB 110,1992,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Bugatti&varnome=EB 110&anoini=1992&anofim=1992,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Bugatti&modelo=EB 110,catalogo.asp?fabricante=Bugatti&varnome=EB 110&anoini=1992&anofim=1992,1992,"{'fabricante': ['Bugatti'], 'varnome': ['EB 110'], 'anoini': ['1992'], 'anofim': ['1992']}"
Bugatti,Mistral,2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Bugatti&varnome=Mistral&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Bugatti&modelo=Mistral,catalogo.asp?fabricante=Bugatti&varnome=Mistral&anoini=2024&anofim=2024,2024,"{'fabricante': ['Bugatti'], 'varnome': ['Mistral'], 'anoini': ['2024'], 'anofim': ['2024']}"
Bugatti,Tourbillon,2026,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Bugatti&varnome=Tourbillon&anoini=2026&anofim=2026,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Bugatti&modelo=Tourbillon,catalogo.asp?fabricante=Bugatti&varnome=Tourbillon&anoini=2026&anofim=2026,2026,"{'fabricante': ['Bugatti'], 'varnome': ['Tourbillon'], 'anoini': ['2026'], 'anofim': ['2026']}"
Bugatti,Veyron,2006,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Bugatti&varnome=Veyron&anoini=2006&anofim=2006,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Bugatti&modelo=Veyron,catalogo.asp?fabricante=Bugatti&varnome=Veyron&anoini=2006&anofim=2006,2006,"{'fabricante': ['Bugatti'], 'varnome': ['Veyron'], 'anoini': ['2006'], 'anofim': ['2006']}"
Bugatti,Veyron,2009,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Bugatti&varnome=Veyron&anoini=2009&anofim=2009,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Bugatti&modelo=Veyron,catalogo.asp?fabricante=Bugatti&varnome=Veyron&anoini=2009&anofim=2009,2009,"{'fabricante': ['Bugatti'], 'varnome': ['Veyron'], 'anoini': ['2009'], 'anofim': ['2009']}"
Bugatti,Veyron,2011,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Bugatti&varnome=Veyron&anoini=2011&anofim=2011,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Bugatti&modelo=Veyron,catalogo.asp?fabricante=Bugatti&varnome=Veyron&anoini=2011&anofim=2011,2011,"{'fabricante': ['Bugatti'], 'varnome': ['Veyron'], 'anoini': ['2011'], 'anofim': ['2011']}"
CBT,Javali,1988,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=CBT&varnome=Javali&anoini=1988&anofim=1988,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=CBT&modelo=Javali,catalogo.asp?fabricante=CBT&varnome=Javali&anoini=1988&anofim=1988,1988,"{'fabricante': ['CBT'], 'varnome': ['Javali'], 'anoini': ['1988'], 'anofim': ['1988']}"
CBT,Javali,1990,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=CBT&varnome=Javali&anoini=1990&anofim=1990,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=CBT&modelo=Javali,catalogo.asp?fabricante=CBT&varnome=Javali&anoini=1990&anofim=1990,1990,"{'fabricante': ['CBT'], 'varnome': ['Javali'], 'anoini': ['1990'], 'anofim': ['1990']}"
CBT,Javali,1992,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=CBT&varnome=Javali&anoini=1992&anofim=1992,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=CBT&modelo=Javali,catalogo.asp?fabricante=CBT&varnome=Javali&anoini=1992&anofim=1992,1992,"{'fabricante': ['CBT'], 'varnome': ['Javali'], 'anoini': ['1992'], 'anofim': ['1992']}"
Cadillac,ATS,2018,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Cadillac&varnome=ATS&anoini=2018&anofim=2018,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Cadillac&modelo=ATS,catalogo.asp?fabricante=Cadillac&varnome=ATS&anoini=2018&anofim=2018,2018,"{'fabricante': ['Cadillac'], 'varnome': ['ATS'], 'anoini': ['2018'], 'anofim': ['2018']}"
Cadillac,CTS,2008,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Cadillac&varnome=CTS&anoini=2008&anofim=2008,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Cadillac&modelo=CTS,catalogo.asp?fabricante=Cadillac&varnome=CTS&anoini=2008&anofim=2008,2008,"{'fabricante': ['Cadillac'], 'varnome': ['CTS'], 'anoini': ['2008'], 'anofim': ['2008']}"
Cadillac,CTS,2011,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Cadillac&varnome=CTS&anoini=2011&anofim=2011,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Cadillac&modelo=CTS,catalogo.asp?fabricante=Cadillac&varnome=CTS&anoini=2011&anofim=2011,2011,"{'fabricante': ['Cadillac'], 'varnome': ['CTS'], 'anoini': ['2011'], 'anofim': ['2011']}"
Cadillac,Escalade,2008,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Cadillac&varnome=Escalade&anoini=2008&anofim=2008,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Cadillac&modelo=Escalade,catalogo.asp?fabricante=Cadillac&varnome=Escalade&anoini=2008&anofim=2008,2008,"{'fabricante': ['Cadillac'], 'varnome': ['Escalade'], 'anoini': ['2008'], 'anofim': ['2008']}"
Cadillac,Escalade,2016,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Cadillac&varnome=Escalade&anoini=2016&anofim=2016,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Cadillac&modelo=Escalade,catalogo.asp?fabricante=Cadillac&varnome=Escalade&anoini=2016&anofim=2016,2016,"{'fabricante': ['Cadillac'], 'varnome': ['Escalade'], 'anoini': ['2016'], 'anofim': ['2016']}"
Cadillac,Escalade,2025,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Cadillac&varnome=Escalade&anoini=2025&anofim=2025,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Cadillac&modelo=Escalade,catalogo.asp?fabricante=Cadillac&varnome=Escalade&anoini=2025&anofim=2025,2025,"{'fabricante': ['Cadillac'], 'varnome': ['Escalade'], 'anoini': ['2025'], 'anofim': ['2025']}"
Cadillac,Lyriq,2026,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Cadillac&varnome=Lyriq&anoini=2026&anofim=2026,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Cadillac&modelo=Lyriq,catalogo.asp?fabricante=Cadillac&varnome=Lyriq&anoini=2026&anofim=2026,2026,"{'fabricante': ['Cadillac'], 'varnome': ['Lyriq'], 'anoini': ['2026'], 'anofim': ['2026']}"
Cadillac,Optiq,2026,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Cadillac&varnome=Optiq&anoini=2026&anofim=2026,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Cadillac&modelo=Optiq,catalogo.asp?fabricante=Cadillac&varnome=Optiq&anoini=2026&anofim=2026,2026,"{'fabricante': ['Cadillac'], 'varnome': ['Optiq'], 'anoini': ['2026'], 'anofim': ['2026']}"
Cadillac,SRX,2011,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Cadillac&varnome=SRX&anoini=2011&anofim=2011,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Cadillac&modelo=SRX,catalogo.asp?fabricante=Cadillac&varnome=SRX&anoini=2011&anofim=2011,2011,"{'fabricante': ['Cadillac'], 'varnome': ['SRX'], 'anoini': ['2011'], 'anofim': ['2011']}"
Cadillac,Vistiq,2026,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Cadillac&varnome=Vistiq&anoini=2026&anofim=2026,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Cadillac&modelo=Vistiq,catalogo.asp?fabricante=Cadillac&varnome=Vistiq&anoini=2026&anofim=2026,2026,"{'fabricante': ['Cadillac'], 'varnome': ['Vistiq'], 'anoini': ['2026'], 'anofim': ['2026']}"
Caterham,Seven,2016,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Caterham&varnome=Seven&anoini=2016&anofim=2016,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Caterham&modelo=Seven,catalogo.asp?fabricante=Caterham&varnome=Seven&anoini=2016&anofim=2016,2016,"{'fabricante': ['Caterham'], 'varnome': ['Seven'], 'anoini': ['2016'], 'anofim': ['2016']}"
Chamonix,356,2006,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Chamonix&varnome=356&anoini=2006&anofim=2006,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Chamonix&modelo=356,catalogo.asp?fabricante=Chamonix&varnome=356&anoini=2006&anofim=2006,2006,"{'fabricante': ['Chamonix'], 'varnome': ['356'], 'anoini': ['2006'], 'anofim': ['2006']}"
Chamonix,550,2000,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Chamonix&varnome=550&anoini=2000&anofim=2000,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Chamonix&modelo=550,catalogo.asp?fabricante=Chamonix&varnome=550&anoini=2000&anofim=2000,2000,"{'fabricante': ['Chamonix'], 'varnome': ['550'], 'anoini': ['2000'], 'anofim': ['2000']}"
Chana,Cargo,2010,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Chana&varnome=Cargo&anoini=2010&anofim=2010,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Chana&modelo=Cargo,catalogo.asp?fabricante=Chana&varnome=Cargo&anoini=2010&anofim=2010,2010,"{'fabricante': ['Chana'], 'varnome': ['Cargo'], 'anoini': ['2010'], 'anofim': ['2010']}"
Chana,Cargo,2011,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Chana&varnome=Cargo&anoini=2011&anofim=2011,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Chana&modelo=Cargo,catalogo.asp?fabricante=Chana&varnome=Cargo&anoini=2011&anofim=2011,2011,"{'fabricante': ['Chana'], 'varnome': ['Cargo'], 'anoini': ['2011'], 'anofim': ['2011']}"
Chana,Cargo,2012,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Chana&varnome=Cargo&anoini=2012&anofim=2012,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Chana&modelo=Cargo,catalogo.asp?fabricante=Chana&varnome=Cargo&anoini=2012&anofim=2012,2012,"{'fabricante': ['Chana'], 'varnome': ['Cargo'], 'anoini': ['2012'], 'anofim': ['2012']}"
Chana,Family,2008,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Chana&varnome=Family&anoini=2008&anofim=2008,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Chana&modelo=Family,catalogo.asp?fabricante=Chana&varnome=Family&anoini=2008&anofim=2008,2008,"{'fabricante': ['Chana'], 'varnome': ['Family'], 'anoini': ['2008'], 'anofim': ['2008']}"
Chana,Family,2009,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Chana&varnome=Family&anoini=2009&anofim=2009,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Chana&modelo=Family,catalogo.asp?fabricante=Chana&varnome=Family&anoini=2009&anofim=2009,2009,"{'fabricante': ['Chana'], 'varnome': ['Family'], 'anoini': ['2009'], 'anofim': ['2009']}"
Changan,Avatr 11,2026,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Changan&varnome=Avatr 11&anoini=2026&anofim=2026,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Changan&modelo=Avatr 11,catalogo.asp?fabricante=Changan&varnome=Avatr 11&anoini=2026&anofim=2026,2026,"{'fabricante': ['Changan'], 'varnome': ['Avatr 11'], 'anoini': ['2026'], 'anofim': ['2026']}"
Changan,CS55,2027,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Changan&varnome=CS55&anoini=2027&anofim=2027,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Changan&modelo=CS55,catalogo.asp?fabricante=Changan&varnome=CS55&anoini=2027&anofim=2027,2027,"{'fabricante': ['Changan'], 'varnome': ['CS55'], 'anoini': ['2027'], 'anofim': ['2027']}"
Changan,CS75,2027,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Changan&varnome=CS75&anoini=2027&anofim=2027,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Changan&modelo=CS75,catalogo.asp?fabricante=Changan&varnome=CS75&anoini=2027&anofim=2027,2027,"{'fabricante': ['Changan'], 'varnome': ['CS75'], 'anoini': ['2027'], 'anofim': ['2027']}"
Changan,MiniStar,2011,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Changan&varnome=MiniStar&anoini=2011&anofim=2011,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Changan&modelo=MiniStar,catalogo.asp?fabricante=Changan&varnome=MiniStar&anoini=2011&anofim=2011,2011,"{'fabricante': ['Changan'], 'varnome': ['MiniStar'], 'anoini': ['2011'], 'anofim': ['2011']}"
Changan,MiniStar,2012,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Changan&varnome=MiniStar&anoini=2012&anofim=2012,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Changan&modelo=MiniStar,catalogo.asp?fabricante=Changan&varnome=MiniStar&anoini=2012&anofim=2012,2012,"{'fabricante': ['Changan'], 'varnome': ['MiniStar'], 'anoini': ['2012'], 'anofim': ['2012']}"
Changan,Uni-T,2026,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Changan&varnome=Uni-T&anoini=2026&anofim=2026,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Changan&modelo=Uni-T,catalogo.asp?fabricante=Changan&varnome=Uni-T&anoini=2026&anofim=2026,2026,"{'fabricante': ['Changan'], 'varnome': ['Uni-T'], 'anoini': ['2026'], 'anofim': ['2026']}"
Changan,Uni-T,2027,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Changan&varnome=Uni-T&anoini=2027&anofim=2027,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Changan&modelo=Uni-T,catalogo.asp?fabricante=Changan&varnome=Uni-T&anoini=2027&anofim=2027,2027,"{'fabricante': ['Changan'], 'varnome': ['Uni-T'], 'anoini': ['2027'], 'anofim': ['2027']}"
Chery,Arrizo 5,2019,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Chery&varnome=Arrizo 5&anoini=2019&anofim=2019,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Chery&modelo=Arrizo 5,catalogo.asp?fabricante=Chery&varnome=Arrizo 5&anoini=2019&anofim=2019,2019,"{'fabricante': ['Chery'], 'varnome': ['Arrizo 5'], 'anoini': ['2019'], 'anofim': ['2019']}"
Chery,Arrizo 5,2020,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Chery&varnome=Arrizo 5&anoini=2020&anofim=2020,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Chery&modelo=Arrizo 5,catalogo.asp?fabricante=Chery&varnome=Arrizo 5&anoini=2020&anofim=2020,2020,"{'fabricante': ['Chery'], 'varnome': ['Arrizo 5'], 'anoini': ['2020'], 'anofim': ['2020']}"
Chery,Arrizo 5,2021,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Chery&varnome=Arrizo 5&anoini=2021&anofim=2021,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Chery&modelo=Arrizo 5,catalogo.asp?fabricante=Chery&varnome=Arrizo 5&anoini=2021&anofim=2021,2021,"{'fabricante': ['Chery'], 'varnome': ['Arrizo 5'], 'anoini': ['2021'], 'anofim': ['2021']}"
Chery,Arrizo 5e,2019,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Chery&varnome=Arrizo 5e&anoini=2019&anofim=2019,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Chery&modelo=Arrizo 5e,catalogo.asp?fabricante=Chery&varnome=Arrizo 5e&anoini=2019&anofim=2019,2019,"{'fabricante': ['Chery'], 'varnome': ['Arrizo 5e'], 'anoini': ['2019'], 'anofim': ['2019']}"
Chery,Arrizo 6,2021,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Chery&varnome=Arrizo 6&anoini=2021&anofim=2021,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Chery&modelo=Arrizo 6,catalogo.asp?fabricante=Chery&varnome=Arrizo 6&anoini=2021&anofim=2021,2021,"{'fabricante': ['Chery'], 'varnome': ['Arrizo 6'], 'anoini': ['2021'], 'anofim': ['2021']}"
Chery,Arrizo 6,2022,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Chery&varnome=Arrizo 6&anoini=2022&anofim=2022,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Chery&modelo=Arrizo 6,catalogo.asp?fabricante=Chery&varnome=Arrizo 6&anoini=2022&anofim=2022,2022,"{'fabricante': ['Chery'], 'varnome': ['Arrizo 6'], 'anoini': ['2022'], 'anofim': ['2022']}"
Chery,Arrizo 6,2023,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Chery&varnome=Arrizo 6&anoini=2023&anofim=2023,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Chery&modelo=Arrizo 6,catalogo.asp?fabricante=Chery&varnome=Arrizo 6&anoini=2023&anofim=2023,2023,"{'fabricante': ['Chery'], 'varnome': ['Arrizo 6'], 'anoini': ['2023'], 'anofim': ['2023']}"
Chery,Arrizo 6,2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Chery&varnome=Arrizo 6&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Chery&modelo=Arrizo 6,catalogo.asp?fabricante=Chery&varnome=Arrizo 6&anoini=2024&anofim=2024,2024,"{'fabricante': ['Chery'], 'varnome': ['Arrizo 6'], 'anoini': ['2024'], 'anofim': ['2024']}"
Chery,Arrizo 6,2025,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Chery&varnome=Arrizo 6&anoini=2025&anofim=2025,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Chery&modelo=Arrizo 6,catalogo.asp?fabricante=Chery&varnome=Arrizo 6&anoini=2025&anofim=2025,2025,"{'fabricante': ['Chery'], 'varnome': ['Arrizo 6'], 'anoini': ['2025'], 'anofim': ['2025']}"
Chery,Arrizo 8,2027,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Chery&varnome=Arrizo 8&anoini=2027&anofim=2027,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Chery&modelo=Arrizo 8,catalogo.asp?fabricante=Chery&varnome=Arrizo 8&anoini=2027&anofim=2027,2027,"{'fabricante': ['Chery'], 'varnome': ['Arrizo 8'], 'anoini': ['2027'], 'anofim': ['2027']}"
Chery,Celer,2013,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Chery&varnome=Celer&anoini=2013&anofim=2013,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Chery&modelo=Celer,catalogo.asp?fabricante=Chery&varnome=Celer&anoini=2013&anofim=2013,2013,"{'fabricante': ['Chery'], 'varnome': ['Celer'], 'anoini': ['2013'], 'anofim': ['2013']}"
Chery,Celer,2014,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Chery&varnome=Celer&anoini=2014&anofim=2014,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Chery&modelo=Celer,catalogo.asp?fabricante=Chery&varnome=Celer&anoini=2014&anofim=2014,2014,"{'fabricante': ['Chery'], 'varnome': ['Celer'], 'anoini': ['2014'], 'anofim': ['2014']}"
Chery,Celer,2015,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Chery&varnome=Celer&anoini=2015&anofim=2015,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Chery&modelo=Celer,catalogo.asp?fabricante=Chery&varnome=Celer&anoini=2015&anofim=2015,2015,"{'fabricante': ['Chery'], 'varnome': ['Celer'], 'anoini': ['2015'], 'anofim': ['2015']}"
Chery,Celer,2016,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Chery&varnome=Celer&anoini=2016&anofim=2016,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Chery&modelo=Celer,catalogo.asp?fabricante=Chery&varnome=Celer&anoini=2016&anofim=2016,2016,"{'fabricante': ['Chery'], 'varnome': ['Celer'], 'anoini': ['2016'], 'anofim': ['2016']}"
Chery,Celer,2017,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Chery&varnome=Celer&anoini=2017&anofim=2017,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Chery&modelo=Celer,catalogo.asp?fabricante=Chery&varnome=Celer&anoini=2017&anofim=2017,2017,"{'fabricante': ['Chery'], 'varnome': ['Celer'], 'anoini': ['2017'], 'anofim': ['2017']}"
Chery,Celer,2018,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Chery&varnome=Celer&anoini=2018&anofim=2018,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Chery&modelo=Celer,catalogo.asp?fabricante=Chery&varnome=Celer&anoini=2018&anofim=2018,2018,"{'fabricante': ['Chery'], 'varnome': ['Celer'], 'anoini': ['2018'], 'anofim': ['2018']}"
